As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
11-Jun-13,"1,290.15",58.05,--,11600000.00
10-Jun-13,"1,287.00",57.9,--,11600000.00
7-Jun-13,"1,282.73",57.71,--,11700000.00
6-Jun-13,"1,277.41",57.47,--,11700000.00
5-Jun-13,"1,281.87",57.67,--,11700000.00
4-Jun-13,"1,298.76",58.42,--,11700000.00
3-Jun-13,"1,291.00",58.08,--,11700000.00
31-May-13,"1,295.20",58.27,--,10500000.00
30-May-13,"1,310.87",58.97,--,10400000.00
29-May-13,"1,320.96",59.41,--,10400000.00
28-May-13,"1,325.40",59.61,--,10400000.00
24-May-13,"1,331.75",59.9,--,10400000.00
23-May-13,"1,328.75",59.76,--,10400000.00
22-May-13,"1,356.64",61,--,10400000.00
21-May-13,"1,362.85",61.29,--,10000000.00
20-May-13,"1,365.13",61.39,--,10000000.00
17-May-13,"1,354.14",60.9,--,10000000.00
16-May-13,"1,365.67",61.41,--,10000000.00
15-May-13,"1,365.87",61.42,--,9800000.00
14-May-13,"1,362.23",61.26,--,9800000.00
13-May-13,"1,363.09",61.3,--,9800000.00
10-May-13,"1,362.29",61.26,--,9800000.00
9-May-13,"1,374.28",61.8,--,9800000.00
8-May-13,"1,385.21",62.29,--,9800000.00
7-May-13,"1,372.20",61.71,--,9800000.00
6-May-13,"1,367.60",61.51,--,9800000.00
3-May-13,"1,370.98",61.66,--,9600000.00
2-May-13,"1,369.54",61.6,--,9000000.00
1-May-13,"1,378.59",62,--,9000000.00
30-Apr-13,"1,379.70",62.05,--,8800000.00
29-Apr-13,"1,367.35",61.5,--,8800000.00
26-Apr-13,"1,360.17",61.18,--,8800000.00
25-Apr-13,"1,354.79",60.93,--,8500000.00
24-Apr-13,"1,348.06",60.63,--,8500000.00
23-Apr-13,"1,341.89",60.35,--,8500000.00
22-Apr-13,"1,328.91",59.77,--,8500000.00
19-Apr-13,"1,328.66",59.77,--,8500000.00
18-Apr-13,"1,331.33",59.88,--,8500000.00
17-Apr-13,"1,330.37",59.84,--,8500000.00
16-Apr-13,"1,333.64",59.99,--,8500000.00
15-Apr-13,"1,340.41",60.28,--,8200000.00
12-Apr-13,"1,342.54",60.36,--,8200000.00
11-Apr-13,"1,343.24",60.38,--,8200000.00
10-Apr-13,"1,333.61",59.95,--,8000000.00
9-Apr-13,"1,320.40",59.37,--,8000000.00
8-Apr-13,"1,321.27",59.41,--,8000000.00
5-Apr-13,"1,318.60",59.28,--,8000000.00
4-Apr-13,"1,316.21",59.18,--,8000000.00
3-Apr-13,"1,328.03",59.72,--,8000000.00
2-Apr-13,"1,320.27",59.37,--,8000000.00
1-Apr-13,"1,311.67",58.99,--,7600000.00
28-Mar-13,"1,323.64",59.53,--,7600000.00
27-Mar-13,"1,315.57",59.17,--,7500000.00
26-Mar-13,"1,318.68",59.31,--,7500000.00
25-Mar-13,"1,315.95",59.18,--,7500000.00
22-Mar-13,"1,313.85",59.09,--,7500000.00
21-Mar-13,"1,309.90",58.91,--,7500000.00
20-Mar-13,"1,306.47",58.75,--,7500000.00
19-Mar-13,"1,307.43",58.79,--,7500000.00
18-Mar-13,"1,298.13",58.37,--,7300000.00
15-Mar-13,"1,308.68",58.84,--,7300000.00
14-Mar-13,"1,294.26",58.2,--,7300000.00
13-Mar-13,"1,281.68",57.64,--,7200000.00
12-Mar-13,"1,289.31",57.98,--,7200000.00
11-Mar-13,"1,287.37",57.9,--,7200000.00
8-Mar-13,"1,277.70",57.48,--,7200000.00
7-Mar-13,"1,286.39",57.87,--,7200000.00
6-Mar-13,"1,284.42",57.77,--,7200000.00
5-Mar-13,"1,280.04",57.58,--,7200000.00
4-Mar-13,"1,269.26",57.09,--,5400000.00
1-Mar-13,"1,261.37",56.74,--,5100000.00
28-Feb-13,"1,265.72",56.94,--,5100000.00
27-Feb-13,"1,253.64",56.4,--,5100000.00
26-Feb-13,"1,251.87",56.32,--,5100000.00
25-Feb-13,"1,256.19",56.51,--,5100000.00
22-Feb-13,"1,258.85",56.63,--,5100000.00
21-Feb-13,"1,252.37",56.34,--,5100000.00
20-Feb-13,"1,265.38",56.92,--,5100000.00
19-Feb-13,"1,258.43",56.61,--,5100000.00
15-Feb-13,"1,242.94",55.91,--,4800000.00
14-Feb-13,"1,246.36",56.07,--,4800000.00
13-Feb-13,"1,249.31",56.2,--,4800000.00
12-Feb-13,"1,250.34",56.25,--,4800000.00
11-Feb-13,"1,239.29",55.76,--,4400000.00
8-Feb-13,"1,247.04",56.1,--,4400000.00
7-Feb-13,"1,240.02",55.8,--,4200000.00
6-Feb-13,"1,244.13",55.98,--,4200000.00
5-Feb-13,"1,240.03",55.79,--,4200000.00
4-Feb-13,"1,244.09",55.97,--,4200000.00
1-Feb-13,"1,253.47",56.39,--,4200000.00
31-Jan-13,"1,248.96",56.19,--,4200000.00
30-Jan-13,"1,248.18",56.15,--,4200000.00
29-Jan-13,"1,243.35",55.94,--,4200000.00
28-Jan-13,"1,236.09",55.61,--,4200000.00
25-Jan-13,"1,238.72",55.73,--,4200000.00
24-Jan-13,"1,230.47",55.36,--,4200000.00
23-Jan-13,"1,229.95",55.34,--,4200000.00
22-Jan-13,"1,226.04",55.17,--,4200000.00
18-Jan-13,"1,220.66",54.93,--,4200000.00
17-Jan-13,"1,224.43",55.1,--,4200000.00
16-Jan-13,"1,222.48",55.01,--,4200000.00
15-Jan-13,"1,223.49",55.05,--,4200000.00
14-Jan-13,"1,216.11",54.72,--,4200000.00
11-Jan-13,"1,220.70",54.93,--,4200000.00
10-Jan-13,"1,216.41",54.74,--,4000000.00
9-Jan-13,"1,209.03",54.41,--,4000000.00
8-Jan-13,"1,209.03",54.41,--,4000000.00
7-Jan-13,"1,206.98",54.32,--,4000000.00
4-Jan-13,"1,209.12",54.41,--,4000000.00
3-Jan-13,"1,207.92",54.36,--,3900000.00
2-Jan-13,"1,209.02",54.41,--,3900000.00
31-Dec-12,"1,200.07",54.01,--,3900000.00
28-Dec-12,"1,201.75",54.09,--,3900000.00
27-Dec-12,"1,204.14",54.2,--,3900000.00
26-Dec-12,"1,207.02",54.32,--,3900000.00
24-Dec-12,"1,209.41",54.44,--,3900000.00
21-Dec-12,"1,211.59",54.54,--,3900000.00
20-Dec-12,"1,216.81",54.77,--,3900000.00
19-Dec-12,"1,217.65",54.81,--,3900000.00
18-Dec-12,"1,211.44",54.53,0.5,3700000.00
17-Dec-12,"1,207.38",54.84,--,3700000.00
14-Dec-12,"1,207.75",54.86,--,3700000.00
13-Dec-12,"1,206.89",54.82,--,3700000.00
12-Dec-12,"1,214.81",55.18,--,3700000.00
11-Dec-12,"1,215.16",55.2,--,3700000.00
10-Dec-12,"1,211.00",55.01,--,3700000.00
7-Dec-12,"1,207.59",54.85,--,3700000.00
6-Dec-12,"1,208.27",54.89,--,3700000.00
5-Dec-12,"1,208.47",54.89,--,3700000.00
4-Dec-12,"1,208.00",54.87,--,3700000.00
3-Dec-12,"1,204.60",54.72,--,3700000.00
30-Nov-12,"1,200.12",54.51,--,3700000.00
29-Nov-12,"1,201.92",54.59,--,3700000.00
28-Nov-12,"1,192.24",54.16,--,3700000.00
27-Nov-12,"1,190.87",54.1,--,3700000.00
26-Nov-12,"1,186.48",53.9,--,3700000.00
23-Nov-12,"1,186.20",53.88,--,3700000.00
21-Nov-12,"1,170.67",53.18,--,3700000.00
20-Nov-12,"1,169.69",53.13,--,3700000.00
19-Nov-12,"1,169.46",53.13,--,3700000.00
16-Nov-12,"1,149.63",52.23,--,3700000.00
15-Nov-12,"1,159.02",52.65,--,3700000.00
14-Nov-12,"1,167.09",53.01,--,3700000.00
13-Nov-12,"1,173.27",53.3,--,3700000.00
12-Nov-12,"1,172.60",53.27,--,3700000.00
9-Nov-12,"1,177.04",53.48,--,3700000.00
8-Nov-12,"1,178.09",53.53,--,3700000.00
7-Nov-12,"1,185.22",53.85,--,3700000.00
6-Nov-12,"1,189.27",54.03,--,3000000.00
5-Nov-12,"1,186.55",53.91,--,3000000.00
2-Nov-12,"1,191.60",54.14,--,3000000.00
1-Nov-12,"1,195.23",54.3,--,2900000.00
31-Oct-12,"1,192.53",54.18,--,2900000.00
26-Oct-12,"1,191.87",54.15,--,2900000.00
25-Oct-12,"1,193.53",54.23,--,2900000.00
24-Oct-12,"1,187.34",53.95,--,2900000.00
23-Oct-12,"1,183.60",53.78,--,2900000.00
22-Oct-12,"1,197.27",54.4,--,2900000.00
19-Oct-12,"1,200.55",54.54,--,2900000.00
18-Oct-12,"1,207.32",54.85,--,2900000.00
17-Oct-12,"1,209.20",54.94,--,2700000.00
16-Oct-12,"1,199.93",54.52,--,2700000.00
15-Oct-12,"1,188.58",54,--,2200000.00
12-Oct-12,"1,188.95",54.02,--,2200000.00
11-Oct-12,"1,187.88",53.97,--,2200000.00
10-Oct-12,"1,185.86",53.88,--,2200000.00
9-Oct-12,"1,192.73",54.2,--,2200000.00
8-Oct-12,"1,201.88",54.61,--,2100000.00
5-Oct-12,"1,208.63",54.92,--,2100000.00
4-Oct-12,"1,202.23",54.63,--,2100000.00
3-Oct-12,"1,196.35",54.37,--,1800000.00
2-Oct-12,"1,200.67",54.56,--,1800000.00
1-Oct-12,"1,200.80",54.57,--,1800000.00
28-Sep-12,"1,196.58",54.38,--,1800000.00
27-Sep-12,"1,203.81",54.71,--,1800000.00
26-Sep-12,"1,197.80",54.43,--,1800000.00
25-Sep-12,"1,210.23",55,--,1800000.00
24-Sep-12,"1,202.23",54.63,--,1800000.00
21-Sep-12,"1,203.19",54.67,--,1600000.00
20-Sep-12,"1,195.37",54.32,--,1600000.00
19-Sep-12,"1,198.31",54.46,--,1600000.00
18-Sep-12,"1,192.67",54.2,--,1600000.00
17-Sep-12,"1,193.38",54.23,--,1600000.00
14-Sep-12,"1,196.07",54.35,--,1600000.00
13-Sep-12,"1,189.85",54.07,--,1600000.00
12-Sep-12,"1,185.79",53.89,--,1500000.00
11-Sep-12,"1,181.48",53.69,--,1500000.00
10-Sep-12,"1,176.03",53.44,--,1500000.00
7-Sep-12,"1,180.38",53.63,--,1500000.00
6-Sep-12,"1,169.90",53.16,--,1500000.00
5-Sep-12,"1,161.79",52.8,--,1500000.00
4-Sep-12,"1,160.03",52.72,--,1500000.00
31-Aug-12,"1,168.82",53.12,--,1500000.00
30-Aug-12,"1,165.37",52.96,--,1500000.00
29-Aug-12,"1,168.54",53.11,--,1500000.00
28-Aug-12,"1,168.45",53.1,--,1500000.00
27-Aug-12,"1,171.35",53.23,--,1500000.00
24-Aug-12,"1,170.87",53.21,--,1500000.00
23-Aug-12,"1,173.86",53.36,--,1400000.00
22-Aug-12,"1,165.66",52.98,--,1400000.00
21-Aug-12,"1,172.37",53.29,--,1400000.00
20-Aug-12,"1,164.32",52.92,--,1400000.00
17-Aug-12,"1,162.28",52.83,--,1400000.00
16-Aug-12,"1,165.24",52.97,--,1400000.00
15-Aug-12,"1,163.66",52.9,--,1400000.00
14-Aug-12,"1,165.09",52.96,--,1400000.00
13-Aug-12,"1,157.92",52.65,--,1400000.00
10-Aug-12,"1,158.42",52.66,--,1400000.00
9-Aug-12,"1,161.84",52.81,--,1400000.00
8-Aug-12,"1,161.17",52.78,--,1400000.00
7-Aug-12,"1,159.67",52.73,--,1400000.00
6-Aug-12,"1,155.57",52.54,--,1400000.00
3-Aug-12,"1,148.17",52.21,--,1400000.00
2-Aug-12,"1,137.13",51.7,--,1400000.00
1-Aug-12,"1,145.13",52.07,--,1400000.00
31-Jul-12,"1,141.48",51.91,--,1400000.00
30-Jul-12,"1,141.00",51.89,--,1200000.00
27-Jul-12,"1,136.11",51.67,--,1200000.00
26-Jul-12,"1,128.99",51.35,--,1200000.00
25-Jul-12,"1,107.37",50.37,--,1200000.00
24-Jul-12,"1,107.34",50.36,--,1200000.00
23-Jul-12,"1,110.35",50.5,--,1200000.00
20-Jul-12,"1,128.26",51.32,--,1200000.00
19-Jul-12,"1,141.41",51.91,--,1200000.00
18-Jul-12,"1,131.87",51.49,--,1200000.00
17-Jul-12,"1,122.96",51.09,--,1200000.00
16-Jul-12,"1,123.86",51.13,--,1200000.00
13-Jul-12,"1,119.36",50.92,--,1200000.00
12-Jul-12,"1,109.68",50.48,--,1200000.00
11-Jul-12,"1,119.00",50.9,--,1200000.00
10-Jul-12,"1,116.97",50.8,--,1200000.00
9-Jul-12,"1,114.52",50.68,--,1200000.00
6-Jul-12,"1,116.18",50.76,--,1200000.00
5-Jul-12,"1,118.64",50.86,--,1000000.00
3-Jul-12,"1,127.23",51.26,--,1000000.00
2-Jul-12,"1,120.07",50.93,--,1000000.00
29-Jun-12,"1,116.34",50.76,--,1000000.00
28-Jun-12,"1,092.99",49.7,--,1000000.00
27-Jun-12,"1,089.69",49.55,--,1000000.00
26-Jun-12,"1,077.79",49.02,--,1000000.00
25-Jun-12,"1,075.36",48.89,--,1000000.00
22-Jun-12,"1,079.02",49.06,--,1000000.00
21-Jun-12,"1,088.33",49.48,0.58,1000000.00
20-Jun-12,"1,095.93",50.41,--,1000000.00
19-Jun-12,"1,089.26",50.11,--,1000000.00
18-Jun-12,"1,077.64",49.58,--,1000000.00
15-Jun-12,"1,074.33",49.43,--,1000000.00
14-Jun-12,"1,068.95",49.18,--,1000000.00
13-Jun-12,"1,069.86",49.22,--,1000000.00
12-Jun-12,"1,062.99",48.91,--,1000000.00
11-Jun-12,"1,062.28",48.87,--,1000000.00
8-Jun-12,"1,056.87",48.62,--,1000000.00
7-Jun-12,"1,063.56",48.93,--,1000000.00
6-Jun-12,"1,052.68",48.43,--,1000000.00
5-Jun-12,"1,042.49",47.96,--,1000000.00
4-Jun-12,"1,042.49",47.96,--,1000000.00
1-Jun-12,"1,043.64",48.02,--,800000.00
31-May-12,"1,050.36",48.33,--,800000.00
30-May-12,"1,049.90",48.3,--,800000.00
29-May-12,"1,061.48",48.83,--,800000.00
25-May-12,"1,058.37",48.69,--,800000.00
24-May-12,"1,057.13",48.63,--,800000.00
23-May-12,"1,052.00",48.4,--,800000.00
22-May-12,"1,070.69",49.26,--,800000.00
21-May-12,"1,066.71",49.07,--,800000.00
18-May-12,"1,064.68",48.98,--,800000.00
17-May-12,"1,073.16",49.36,--,800000.00
16-May-12,"1,080.80",49.71,--,800000.00
15-May-12,"1,091.72",50.21,--,800000.00
14-May-12,"1,098.37",50.52,--,800000.00
11-May-12,"1,110.85",51.09,--,800000.00
10-May-12,"1,112.06",51.14,--,800000.00
9-May-12,"1,112.23",51.15,--,600000.00
8-May-12,"1,118.75",51.45,--,600000.00
7-May-12,"1,123.92",51.69,--,600000.00
4-May-12,"1,129.77",51.95,--,600000.00
3-May-12,"1,136.64",52.27,--,600000.00
2-May-12,"1,137.00",52.28,--,600000.00
1-May-12,"1,138.27",52.34,--,600000.00
30-Apr-12,"1,137.03",52.29,--,600000.00
27-Apr-12,"1,135.55",52.22,--,600000.00
26-Apr-12,"1,133.41",52.11,--,600000.00
25-Apr-12,"1,127.34",51.83,--,600000.00
24-Apr-12,"1,123.91",51.67,--,600000.00
23-Apr-12,"1,117.91",51.39,--,600000.00
20-Apr-12,"1,130.36",51.96,--,600000.00
19-Apr-12,"1,125.11",51.72,--,600000.00
18-Apr-12,"1,127.57",51.83,--,600000.00
17-Apr-12,"1,126.97",51.8,--,600000.00
16-Apr-12,"1,115.93",51.3,--,600000.00
13-Apr-12,"1,111.33",51.09,--,600000.00
12-Apr-12,"1,117.55",51.37,--,600000.00
11-Apr-12,"1,109.20",50.99,--,600000.00
10-Apr-12,"1,108.80",50.97,--,600000.00
9-Apr-12,"1,114.79",51.23,--,600000.00
5-Apr-12,--,51.13,--,600000.00
4-Apr-12,"1,115.72",51.28,--,600000.00
3-Apr-12,"1,141.33",52.45,--,600000.00
2-Apr-12,"1,146.47",52.68,--,600000.00
30-Mar-12,"1,136.83",52.25,--,400000.00
29-Mar-12,"1,130.60",51.96,--,400000.00
28-Mar-12,"1,134.30",52.13,--,400000.00
27-Mar-12,"1,140.62",52.42,--,400000.00
26-Mar-12,--,52.27,--,400000.00
23-Mar-12,--,52,--,400000.00
22-Mar-12,"1,128.51",51.86,--,400000.00
21-Mar-12,"1,125.56",51.73,--,400000.00
20-Mar-12,"1,126.11",51.75,--,400000.00
19-Mar-12,"1,131.20",51.98,--,400000.00
16-Mar-12,"1,128.68",51.87,--,400000.00
15-Mar-12,"1,121.23",51.53,--,400000.00
14-Mar-12,"1,115.56",51.27,--,400000.00
13-Mar-12,"1,124.85",51.69,--,400000.00
12-Mar-12,"1,118.88",51.42,--,400000.00
9-Mar-12,"1,120.95",51.51,--,400000.00
8-Mar-12,"1,125.12",51.71,--,400000.00
7-Mar-12,"1,110.35",51.02,--,400000.00
6-Mar-12,"1,108.34",50.93,--,400000.00
5-Mar-12,"1,122.98",51.61,--,400000.00
2-Mar-12,"1,122.12",51.56,--,400000.00
1-Mar-12,"1,128.55",51.86,--,400000.00
29-Feb-12,"1,126.18",51.76,--,400000.00
28-Feb-12,"1,124.99",51.7,--,400000.00
27-Feb-12,"1,119.53",51.45,--,400000.00
24-Feb-12,"1,123.61",51.63,--,400000.00
23-Feb-12,"1,118.04",51.37,--,400000.00
22-Feb-12,"1,113.60",51.17,--,400000.00
21-Feb-12,"1,117.29",51.34,--,400000.00
17-Feb-12,"1,108.29",50.93,--,200000.00
16-Feb-12,"1,102.49",50.66,--,200000.00
15-Feb-12,"1,106.31",50.83,--,200000.00
14-Feb-12,"1,101.33",50.61,--,200000.00
13-Feb-12,"1,107.51",50.89,--,200000.00
10-Feb-12,"1,099.35",50.52,--,200000.00
9-Feb-12,"1,109.13",50.97,--,200000.00
8-Feb-12,"1,106.93",50.87,--,200000.00
7-Feb-12,"1,108.60",50.95,--,200000.00
6-Feb-12,"1,100.13",50.56,--,200000.00
3-Feb-12,"1,101.41",50.61,--,200000.00
2-Feb-12,"1,096.65",50.4,--,200000.00
1-Feb-12,"1,099.99",50.55,--,200000.00
31-Jan-12,"1,087.28",49.97,--,200000.00
30-Jan-12,"1,082.52",49.75,--,200000.00
27-Jan-12,"1,085.58",49.89,--,200000.00
26-Jan-12,"1,088.18",50.01,--,200000.00
25-Jan-12,"1,072.83",49.3,--,200000.00
24-Jan-12,"1,074.83",49.4,--,200000.00
23-Jan-12,"1,079.82",49.63,--,200000.00
20-Jan-12,"1,074.65",49.39,--,200000.00
19-Jan-12,"1,073.39",49.33,--,200000.00
18-Jan-12,"1,071.73",49.26,--,200000.00
17-Jan-12,"1,069.71",49.16,--,200000.00
13-Jan-12,"1,060.43",48.74,--,200000.00
12-Jan-12,"1,065.52",48.97,--,200000.00
11-Jan-12,"1,069.88",49.17,--,200000.00
10-Jan-12,"1,079.65",49.62,--,200000.00
9-Jan-12,"1,069.35",49.15,--,200000.00
6-Jan-12,"1,067.91",49.08,--,200000.00
5-Jan-12,"1,072.09",49.28,--,200000.00
4-Jan-12,"1,087.99",50.01,--,200000.00
3-Jan-12,"1,092.44",50.21,--,200000.00
30-Dec-11,"1,075.84",49.45,--,200000.00
29-Dec-11,"1,062.71",48.85,--,200000.00
28-Dec-11,"1,059.16",48.68,--,200000.00
27-Dec-11,"1,066.16",49.01,--,200000.00
23-Dec-11,"1,064.24",48.92,--,200000.00
22-Dec-11,"1,058.53",48.66,--,200000.00
21-Dec-11,"1,054.74",48.49,--,200000.00
20-Dec-11,"1,058.24",48.65,0.23,200000.00
19-Dec-11,"1,045.25",48.28,--,200000.00
16-Dec-11,"1,049.14",48.46,--,200000.00
15-Dec-11,"1,046.59",48.34,--,200000.00
14-Dec-11,"1,041.80",48.12,--,200000.00
13-Dec-11,"1,055.72",48.76,--,200000.00
12-Dec-11,"1,057.02",48.82,--,200000.00
9-Dec-11,"1,064.50",49.17,--,200000.00
8-Dec-11,"1,063.59",49.13,--,200000.00
7-Dec-11,"1,069.16",49.39,--,200000.00
6-Dec-11,"1,064.66",49.18,--,200000.00
5-Dec-11,"1,074.48",49.63,--,200000.00
2-Dec-11,"1,068.02",49.34,--,200000.00
1-Dec-11,"1,067.63",49.31,--,200000.00
30-Nov-11,"1,068.56",49.36,--,200000.00
29-Nov-11,"1,044.52",48.26,--,200000.00
28-Nov-11,"1,035.28",47.83,--,200000.00
25-Nov-11,"1,018.14",47.04,--,200000.00
23-Nov-11,"1,028.02",47.5,--,200000.00
22-Nov-11,"1,042.83",48.18,--,200000.00
21-Nov-11,"1,043.03",48.19,--,200000.00
18-Nov-11,"1,059.91",48.97,--,200000.00
17-Nov-11,"1,067.20",49.3,--,200000.00
16-Nov-11,"1,072.62",49.55,--,200000.00
15-Nov-11,"1,074.91",49.66,--,200000.00
14-Nov-11,"1,082.55",50.01,--,200000.00
11-Nov-11,"1,089.56",50.34,--,200000.00
10-Nov-11,"1,072.16",49.53,--,200000.00
9-Nov-11,"1,078.77",49.84,--,200000.00
8-Nov-11,"1,094.32",50.56,--,200000.00
7-Nov-11,"1,087.90",50.27,--,200000.00
4-Nov-11,"1,090.28",50.39,--,200000.00
3-Nov-11,"1,086.83",50.22,--,200000.00
2-Nov-11,"1,081.77",49.99,--,200000.00
1-Nov-11,"1,076.83",49.76,--,200000.00
31-Oct-11,"1,101.67",50.91,--,200000.00
28-Oct-11,"1,128.66",52.15,--,200000.00
27-Oct-11,"1,123.89",51.93,--,200000.00
26-Oct-11,"1,096.43",50.67,--,200000.00
25-Oct-11,"1,100.92",50.88,--,200000.00
24-Oct-11,"1,106.36",51.13,--,200000.00
21-Oct-11,"1,100.66",50.86,--,200000.00
20-Oct-11,"1,079.35",49.88,--,200000.00
19-Oct-11,"1,088.08",50.28,--,200000.00
18-Oct-11,"1,076.95",49.77,--,200000.00
