a día,Index Level,NAV por acción,Dividedndos excluidos,Shares Outstanding
03-abr-2019,344.87,175.42,--,"16,600,000.00"
02-abr-2019,341.55,173.74,--,"16,600,000.00"
01-abr-2019,340.36,173.14,--,"16,500,000.00"
29-mar-2019,335.87,170.86,--,"16,500,000.00"
28-mar-2019,332.73,169.27,--,"16,500,000.00"
27-mar-2019,332.08,168.89,--,"16,500,000.00"
26-mar-2019,333.69,169.70,--,"16,500,000.00"
25-mar-2019,331.47,168.58,--,"16,500,000.00"
22-mar-2019,333.86,169.80,--,"16,500,000.00"
21-mar-2019,340.20,173.02,--,"16,500,000.00"
20-mar-2019,332.65,169.19,--,"16,500,000.00"
19-mar-2019,333.24,169.48,--,"16,400,000.00"
18-mar-2019,332.33,169.02,--,"16,400,000.00"
15-mar-2019,331.22,168.47,--,"16,400,000.00"
14-mar-2019,327.16,166.41,--,"16,400,000.00"
13-mar-2019,326.82,166.23,--,"16,400,000.00"
12-mar-2019,325.39,165.51,--,"16,400,000.00"
11-mar-2019,323.11,164.35,--,"16,400,000.00"
08-mar-2019,317.23,161.38,--,"16,400,000.00"
07-mar-2019,318.12,161.83,--,"16,400,000.00"
06-mar-2019,320.85,163.22,--,"16,400,000.00"
05-mar-2019,322.41,164.00,--,"16,400,000.00"
04-mar-2019,323.42,164.52,--,"16,300,000.00"
01-mar-2019,324.42,165.03,--,"16,300,000.00"
28-feb-2019,322.36,163.99,--,"16,300,000.00"
27-feb-2019,324.17,164.91,--,"16,300,000.00"
26-feb-2019,324.72,165.19,--,"16,300,000.00"
25-feb-2019,324.54,165.10,--,"16,300,000.00"
22-feb-2019,322.72,164.18,--,"16,300,000.00"
21-feb-2019,319.01,162.30,--,"16,200,000.00"
20-feb-2019,318.77,162.18,--,"16,200,000.00"
19-feb-2019,317.81,161.66,--,"16,200,000.00"
15-feb-2019,317.37,161.44,--,"16,200,000.00"
14-feb-2019,316.10,160.80,--,"16,150,000.00"
13-feb-2019,315.29,160.38,--,"15,650,000.00"
12-feb-2019,314.43,159.95,--,"15,650,000.00"
11-feb-2019,310.11,157.76,--,"15,650,000.00"
08-feb-2019,309.63,157.53,--,"15,650,000.00"
07-feb-2019,309.38,157.37,--,"15,650,000.00"
06-feb-2019,313.63,159.52,--,"15,650,000.00"
05-feb-2019,312.57,158.97,--,"15,550,000.00"
04-feb-2019,309.96,157.65,--,"15,550,000.00"
01-feb-2019,305.88,155.58,--,"15,550,000.00"
31-ene-2019,304.43,154.84,--,"15,550,000.00"
30-ene-2019,304.20,154.73,--,"15,550,000.00"
29-ene-2019,297.06,151.10,--,"15,550,000.00"
28-ene-2019,299.83,152.51,--,"15,450,000.00"
25-ene-2019,303.15,154.20,--,"15,450,000.00"
24-ene-2019,298.10,151.63,--,"15,450,000.00"
23-ene-2019,294.79,149.95,--,"15,450,000.00"
22-ene-2019,293.90,149.50,--,"15,300,000.00"
18-ene-2019,298.31,151.75,--,"15,300,000.00"
17-ene-2019,294.01,149.57,--,"15,200,000.00"
16-ene-2019,292.21,148.65,--,"15,000,000.00"
15-ene-2019,292.24,148.67,--,"15,000,000.00"
14-ene-2019,287.79,146.41,--,"15,000,000.00"
11-ene-2019,290.58,147.83,--,"15,000,000.00"
10-ene-2019,290.41,147.75,--,"15,000,000.00"
09-ene-2019,289.51,147.29,--,"15,000,000.00"
08-ene-2019,285.13,145.07,--,"15,000,000.00"
07-ene-2019,283.20,144.09,--,"15,050,000.00"
04-ene-2019,279.58,142.25,--,"15,050,000.00"
03-ene-2019,270.54,137.66,--,"15,050,000.00"
02-ene-2019,283.17,144.07,--,"15,050,000.00"
31-dic-2018,283.50,144.24,--,"15,150,000.00"
28-dic-2018,281.23,143.09,--,"15,150,000.00"
27-dic-2018,280.94,142.94,--,"15,150,000.00"
26-dic-2018,278.35,141.64,--,"15,150,000.00"
24-dic-2018,266.61,135.67,--,"15,200,000.00"
21-dic-2018,272.59,138.71,--,"15,200,000.00"
20-dic-2018,279.21,142.08,--,"15,400,000.00"
19-dic-2018,284.97,145.01,--,"15,450,000.00"
18-dic-2018,288.95,147.04,0.81,"15,500,000.00"
17-dic-2018,287.43,147.07,--,"15,600,000.00"
14-dic-2018,292.57,149.70,--,"15,600,000.00"
13-dic-2018,299.74,153.35,--,"15,600,000.00"
12-dic-2018,299.47,153.21,--,"15,600,000.00"
11-dic-2018,296.26,151.57,--,"15,600,000.00"
10-dic-2018,295.85,151.37,--,"15,700,000.00"
07-dic-2018,293.52,150.18,--,"15,850,000.00"
06-dic-2018,301.67,154.34,--,"16,000,000.00"
04-dic-2018,304.10,155.57,--,"16,000,000.00"
03-dic-2018,314.64,160.95,--,"16,000,000.00"
30-nov-2018,307.43,157.28,--,"16,000,000.00"
29-nov-2018,305.74,156.41,--,"16,000,000.00"
28-nov-2018,307.37,157.24,--,"16,000,000.00"
27-nov-2018,298.69,152.81,--,"16,000,000.00"
26-nov-2018,297.96,152.44,--,"16,000,000.00"
23-nov-2018,292.26,149.54,--,"16,100,000.00"
21-nov-2018,294.12,150.54,--,"16,100,000.00"
20-nov-2018,292.47,149.69,--,"16,100,000.00"
19-nov-2018,298.81,152.93,--,"16,100,000.00"
16-nov-2018,308.65,157.96,--,"16,150,000.00"
15-nov-2018,309.32,158.30,--,"16,550,000.00"
14-nov-2018,303.15,155.14,--,"16,550,000.00"
13-nov-2018,306.45,156.80,--,"16,550,000.00"
12-nov-2018,306.56,156.86,--,"16,450,000.00"
09-nov-2018,316.47,161.92,--,"16,450,000.00"
08-nov-2018,321.37,164.42,--,"16,450,000.00"
07-nov-2018,321.59,164.50,--,"16,450,000.00"
06-nov-2018,313.97,160.61,--,"16,450,000.00"
05-nov-2018,312.32,159.76,--,"16,450,000.00"
02-nov-2018,313.53,160.38,--,"16,400,000.00"
01-nov-2018,316.71,162.01,--,"16,400,000.00"
31-oct-2018,313.36,160.30,--,"16,200,000.00"
30-oct-2018,305.96,156.52,--,"16,100,000.00"
29-oct-2018,302.31,154.65,--,"16,100,000.00"
26-oct-2018,306.75,156.92,--,"15,700,000.00"
25-oct-2018,311.76,159.48,--,"15,700,000.00"
24-oct-2018,304.78,155.91,--,"15,600,000.00"
23-oct-2018,316.79,162.05,--,"15,600,000.00"
22-oct-2018,319.67,163.52,--,"15,600,000.00"
19-oct-2018,317.66,162.50,--,"15,600,000.00"
18-oct-2018,317.74,162.54,--,"15,600,000.00"
17-oct-2018,324.16,165.82,--,"15,600,000.00"
16-oct-2018,324.83,166.16,--,"15,600,000.00"
15-oct-2018,316.11,161.71,--,"15,600,000.00"
12-oct-2018,320.83,164.12,--,"15,600,000.00"
11-oct-2018,311.58,159.40,--,"15,400,000.00"
10-oct-2018,317.09,162.21,--,"15,400,000.00"
09-oct-2018,330.71,169.16,--,"15,400,000.00"
08-oct-2018,330.08,168.84,--,"15,300,000.00"
05-oct-2018,334.00,170.86,--,"15,300,000.00"
04-oct-2018,338.39,173.09,--,"14,800,000.00"
03-oct-2018,344.17,176.03,--,"14,650,000.00"
02-oct-2018,343.45,175.66,--,"14,550,000.00"
01-oct-2018,344.23,176.06,--,"14,550,000.00"
28-sep-2018,342.48,175.18,--,"14,550,000.00"
27-sep-2018,341.99,174.93,--,"14,550,000.00"
26-sep-2018,340.90,174.33,--,"14,550,000.00"
25-sep-2018,341.93,174.85,--,"14,450,000.00"
24-sep-2018,341.51,174.64,--,"14,450,000.00"
21-sep-2018,340.63,174.21,--,"16,200,000.00"
20-sep-2018,340.75,174.27,--,"16,200,000.00"
19-sep-2018,337.11,172.41,--,"14,450,000.00"
18-sep-2018,336.85,172.28,--,"14,450,000.00"
17-sep-2018,335.02,171.34,--,"14,450,000.00"
14-sep-2018,339.59,173.68,--,"14,450,000.00"
13-sep-2018,338.08,172.92,--,"14,450,000.00"
12-sep-2018,334.73,171.20,--,"14,450,000.00"
11-sep-2018,336.55,172.12,--,"14,450,000.00"
10-sep-2018,334.54,171.10,--,"14,450,000.00"
07-sep-2018,333.68,170.66,--,"14,450,000.00"
06-sep-2018,334.97,171.32,--,"14,450,000.00"
05-sep-2018,338.13,172.93,--,"14,450,000.00"
04-sep-2018,343.56,175.71,--,"14,450,000.00"
31-ago-2018,345.26,176.58,--,"14,450,000.00"
30-ago-2018,345.63,176.77,--,"14,450,000.00"
29-ago-2018,346.23,177.08,--,"14,450,000.00"
28-ago-2018,343.26,175.56,--,"14,450,000.00"
27-ago-2018,342.32,175.08,--,"14,450,000.00"
24-ago-2018,338.66,173.23,--,"14,300,000.00"
23-ago-2018,335.50,171.65,--,"14,300,000.00"
22-ago-2018,334.84,171.31,--,"14,250,000.00"
21-ago-2018,332.70,170.22,--,"14,250,000.00"
20-ago-2018,331.93,169.83,--,"14,150,000.00"
17-ago-2018,331.63,169.68,--,"14,150,000.00"
16-ago-2018,330.69,169.20,--,"14,150,000.00"
15-ago-2018,330.29,169.00,--,"14,150,000.00"
14-ago-2018,334.14,170.95,--,"14,150,000.00"
13-ago-2018,332.51,170.12,--,"14,150,000.00"
10-ago-2018,333.97,170.87,--,"14,150,000.00"
09-ago-2018,337.42,172.60,--,"14,150,000.00"
08-ago-2018,337.30,172.54,--,"14,050,000.00"
07-ago-2018,335.81,171.78,--,"14,000,000.00"
06-ago-2018,334.53,171.13,--,"14,000,000.00"
03-ago-2018,333.07,170.37,--,"14,000,000.00"
02-ago-2018,331.79,169.72,--,"14,000,000.00"
01-ago-2018,329.14,168.37,--,"14,000,000.00"
31-jul-2018,326.48,167.01,--,"14,000,000.00"
30-jul-2018,326.41,166.98,--,"14,000,000.00"
27-jul-2018,331.59,169.63,--,"14,400,000.00"
26-jul-2018,336.78,172.28,--,"14,400,000.00"
25-jul-2018,340.85,174.36,--,"14,350,000.00"
24-jul-2018,336.80,172.29,--,"14,300,000.00"
23-jul-2018,335.21,171.49,--,"14,300,000.00"
20-jul-2018,334.53,171.14,--,"14,300,000.00"
19-jul-2018,333.66,170.70,--,"14,300,000.00"
18-jul-2018,334.68,171.23,--,"14,150,000.00"
17-jul-2018,334.27,171.02,--,"14,000,000.00"
16-jul-2018,332.31,170.03,--,"13,950,000.00"
13-jul-2018,333.28,170.52,--,"13,650,000.00"
12-jul-2018,332.58,170.17,--,"13,550,000.00"
11-jul-2018,327.99,167.83,--,"11,550,000.00"
10-jul-2018,330.22,168.97,--,"11,100,000.00"
09-jul-2018,329.41,168.56,--,"11,100,000.00"
06-jul-2018,326.08,166.86,--,"11,100,000.00"
05-jul-2018,322.61,165.09,--,"11,100,000.00"
03-jul-2018,319.47,163.48,--,"11,100,000.00"
02-jul-2018,322.66,165.11,--,"11,100,000.00"
29-jun-2018,321.16,164.35,--,"11,100,000.00"
28-jun-2018,319.78,163.65,--,"11,100,000.00"
27-jun-2018,317.96,162.69,--,"11,100,000.00"
26-jun-2018,321.90,164.71,--,"11,100,000.00"
25-jun-2018,320.86,164.17,--,"11,100,000.00"
22-jun-2018,328.10,167.89,--,"11,100,000.00"
21-jun-2018,328.97,168.35,--,"11,100,000.00"
20-jun-2018,331.40,169.58,--,"11,100,000.00"
19-jun-2018,330.09,168.91,0.55,"11,100,000.00"
18-jun-2018,333.14,171.02,--,"11,100,000.00"
15-jun-2018,333.19,171.06,--,"11,100,000.00"
14-jun-2018,334.76,171.85,--,"11,050,000.00"
13-jun-2018,333.96,171.44,--,"11,000,000.00"
12-jun-2018,334.31,171.62,--,"11,000,000.00"
11-jun-2018,332.97,170.94,--,"11,000,000.00"
08-jun-2018,332.70,170.81,--,"11,000,000.00"
07-jun-2018,333.59,171.26,--,"11,000,000.00"
06-jun-2018,336.18,172.59,--,"11,000,000.00"
05-jun-2018,334.35,171.65,--,"11,000,000.00"
04-jun-2018,332.73,170.83,--,"10,950,000.00"
01-jun-2018,329.95,169.41,--,"10,950,000.00"
31-may-2018,324.56,166.66,--,"10,950,000.00"
30-may-2018,323.76,166.24,--,"10,950,000.00"
29-may-2018,322.72,165.70,--,"10,950,000.00"
25-may-2018,325.31,167.03,--,"10,950,000.00"
24-may-2018,324.97,166.86,--,"10,950,000.00"
23-may-2018,325.28,167.02,--,"10,900,000.00"
22-may-2018,322.83,165.77,--,"10,900,000.00"
21-may-2018,323.42,166.08,--,"10,900,000.00"
18-may-2018,321.31,165.00,--,"10,900,000.00"
17-may-2018,322.46,165.62,--,"10,900,000.00"
16-may-2018,323.42,166.11,--,"10,900,000.00"
15-may-2018,322.40,165.56,--,"10,900,000.00"
14-may-2018,326.13,167.48,--,"10,900,000.00"
11-may-2018,326.18,167.51,--,"10,900,000.00"
10-may-2018,326.31,167.56,--,"10,900,000.00"
09-may-2018,322.20,165.45,--,"10,900,000.00"
08-may-2018,319.03,163.82,--,"10,900,000.00"
07-may-2018,317.58,163.08,--,"10,900,000.00"
04-may-2018,315.51,162.03,--,"10,900,000.00"
03-may-2018,310.74,159.46,--,"10,900,000.00"
02-may-2018,310.33,159.30,--,"10,900,000.00"
01-may-2018,310.38,159.30,--,"10,900,000.00"
30-abr-2018,307.09,157.71,--,"10,900,000.00"
27-abr-2018,308.11,158.24,--,"10,900,000.00"
26-abr-2018,307.93,158.18,--,"10,900,000.00"
25-abr-2018,302.23,155.26,--,"10,900,000.00"
24-abr-2018,303.32,155.82,--,"10,900,000.00"
23-abr-2018,308.33,158.39,--,"10,900,000.00"
20-abr-2018,309.72,159.10,--,"10,900,000.00"
19-abr-2018,314.59,161.61,--,"10,900,000.00"
18-abr-2018,316.87,162.78,--,"10,900,000.00"
17-abr-2018,316.89,162.80,--,"10,900,000.00"
16-abr-2018,312.09,160.34,--,"10,900,000.00"
13-abr-2018,310.54,159.55,--,"10,900,000.00"
12-abr-2018,311.22,159.90,--,"10,900,000.00"
11-abr-2018,308.49,158.50,--,"10,900,000.00"
10-abr-2018,309.42,158.97,--,"10,900,000.00"
09-abr-2018,303.13,155.76,--,"10,900,000.00"
06-abr-2018,300.73,154.54,--,"9,750,000.00"
05-abr-2018,306.87,157.68,--,"9,750,000.00"
04-abr-2018,304.93,156.69,--,"9,750,000.00"
03-abr-2018,303.04,155.71,--,"9,750,000.00"
02-abr-2018,301.26,154.80,--,"9,750,000.00"
29-mar-2018,306.83,157.67,--,"9,750,000.00"
28-mar-2018,301.83,155.07,--,"9,750,000.00"
27-mar-2018,305.57,156.98,--,"9,750,000.00"
26-mar-2018,313.05,160.82,--,"9,750,000.00"
23-mar-2018,303.45,155.90,--,"9,750,000.00"
22-mar-2018,312.29,160.43,--,"9,750,000.00"
21-mar-2018,319.53,164.15,--,"9,750,000.00"
20-mar-2018,321.18,164.99,--,"9,750,000.00"
19-mar-2018,321.10,164.95,--,"9,750,000.00"
16-mar-2018,327.26,168.11,--,"9,750,000.00"
15-mar-2018,327.92,168.45,--,"9,700,000.00"
14-mar-2018,327.50,168.24,--,"9,700,000.00"
13-mar-2018,327.83,168.41,--,"9,700,000.00"
12-mar-2018,330.09,169.57,--,"9,600,000.00"
09-mar-2018,328.23,168.62,--,"9,600,000.00"
08-mar-2018,322.61,165.74,--,"9,600,000.00"
07-mar-2018,320.49,164.66,--,"9,550,000.00"
06-mar-2018,318.93,163.86,--,"9,550,000.00"
05-mar-2018,316.57,162.66,--,"9,550,000.00"
02-mar-2018,314.65,161.67,--,"9,500,000.00"
01-mar-2018,313.15,160.91,--,"9,500,000.00"
28-feb-2018,317.73,163.26,--,"9,500,000.00"
27-feb-2018,320.30,164.57,--,"9,450,000.00"
26-feb-2018,322.61,165.75,--,"9,450,000.00"
23-feb-2018,318.42,163.61,--,"9,400,000.00"
22-feb-2018,312.39,160.52,--,"9,300,000.00"
21-feb-2018,313.02,160.84,--,"9,250,000.00"
20-feb-2018,313.78,161.23,--,"9,250,000.00"
16-feb-2018,313.64,161.17,--,"9,250,000.00"
15-feb-2018,313.87,161.29,--,"9,250,000.00"
14-feb-2018,308.24,158.40,--,"9,250,000.00"
13-feb-2018,302.52,155.45,--,"9,250,000.00"
12-feb-2018,300.88,154.61,--,"9,250,000.00"
09-feb-2018,295.95,152.09,--,"9,250,000.00"
08-feb-2018,291.66,149.87,--,"9,250,000.00"
07-feb-2018,301.87,155.10,--,"9,250,000.00"
06-feb-2018,304.75,156.58,--,"9,250,000.00"
05-feb-2018,301.14,154.71,--,"9,350,000.00"
02-feb-2018,312.09,160.34,--,"9,350,000.00"
01-feb-2018,320.98,164.90,--,"9,350,000.00"
31-ene-2018,320.61,164.71,--,"9,350,000.00"
30-ene-2018,318.76,163.75,--,"9,350,000.00"
29-ene-2018,322.56,165.70,--,"9,350,000.00"
26-ene-2018,324.76,166.83,--,"9,350,000.00"
25-ene-2018,320.40,164.60,--,"9,350,000.00"
24-ene-2018,321.02,164.91,--,"9,350,000.00"
23-ene-2018,323.89,166.39,--,"9,350,000.00"
22-ene-2018,321.15,164.99,--,"9,350,000.00"
19-ene-2018,318.96,163.87,--,"9,350,000.00"
18-ene-2018,317.92,163.34,--,"9,300,000.00"
17-ene-2018,316.90,162.82,--,"9,200,000.00"
16-ene-2018,312.90,160.77,--,"9,200,000.00"
12-ene-2018,312.59,160.62,--,"9,200,000.00"
11-ene-2018,310.35,159.48,--,"9,200,000.00"
10-ene-2018,309.88,159.23,--,"9,200,000.00"
09-ene-2018,311.37,160.00,--,"9,200,000.00"
08-ene-2018,312.03,160.33,--,"9,200,000.00"
05-ene-2018,311.12,159.88,--,"9,200,000.00"
04-ene-2018,307.79,158.17,--,"9,200,000.00"
03-ene-2018,305.57,157.02,--,"9,150,000.00"
02-ene-2018,302.49,155.44,--,"9,150,000.00"
29-dic-2017,298.46,153.38,--,"9,150,000.00"
28-dic-2017,299.79,154.06,--,"9,100,000.00"
27-dic-2017,298.92,153.62,--,"9,100,000.00"
26-dic-2017,298.46,153.35,--,"9,050,000.00"
22-dic-2017,300.47,154.40,--,"9,050,000.00"
21-dic-2017,300.23,154.27,0.82,"9,050,000.00"
20-dic-2017,301.21,155.60,--,"9,050,000.00"
19-dic-2017,301.67,155.84,--,"9,050,000.00"
18-dic-2017,302.86,156.45,--,"9,050,000.00"
15-dic-2017,300.18,155.08,--,"9,050,000.00"
14-dic-2017,297.87,153.89,--,"9,050,000.00"
13-dic-2017,297.97,153.94,--,"9,050,000.00"
12-dic-2017,297.91,153.92,--,"9,050,000.00"
11-dic-2017,298.79,154.37,--,"9,050,000.00"
08-dic-2017,296.49,153.19,--,"9,050,000.00"
07-dic-2017,294.61,152.22,--,"9,050,000.00"
06-dic-2017,292.38,151.06,--,"9,050,000.00"
05-dic-2017,291.86,150.81,--,"9,050,000.00"
04-dic-2017,292.04,150.90,--,"9,050,000.00"
01-dic-2017,296.33,153.12,--,"9,050,000.00"
30-nov-2017,298.36,154.17,--,"9,050,000.00"
29-nov-2017,297.67,153.81,--,"9,050,000.00"
28-nov-2017,304.65,157.42,--,"9,050,000.00"
27-nov-2017,304.11,157.14,--,"9,050,000.00"
24-nov-2017,305.24,157.73,--,"9,050,000.00"
22-nov-2017,303.84,157.02,--,"9,050,000.00"
21-nov-2017,304.21,157.21,--,"9,050,000.00"
20-nov-2017,300.56,155.33,--,"9,050,000.00"
17-nov-2017,299.76,154.92,--,"9,100,000.00"
16-nov-2017,300.63,155.37,--,"9,100,000.00"
15-nov-2017,296.56,153.27,--,"9,100,000.00"
14-nov-2017,299.03,154.53,--,"9,150,000.00"
13-nov-2017,299.22,154.63,--,"9,150,000.00"
10-nov-2017,299.53,154.79,--,"9,200,000.00"
09-nov-2017,299.80,154.92,--,"9,200,000.00"
08-nov-2017,302.24,156.17,--,"9,300,000.00"
07-nov-2017,301.13,155.60,--,"9,300,000.00"
06-nov-2017,300.22,155.13,--,"9,300,000.00"
03-nov-2017,299.14,154.58,--,"9,300,000.00"
02-nov-2017,297.13,153.54,--,"10,200,000.00"
01-nov-2017,297.00,153.47,--,"10,200,000.00"
31-oct-2017,295.69,152.78,--,"10,200,000.00"
30-oct-2017,294.25,152.04,--,"10,200,000.00"
27-oct-2017,292.64,151.21,--,"10,200,000.00"
26-oct-2017,286.02,147.79,--,"10,200,000.00"
25-oct-2017,285.96,147.75,--,"10,200,000.00"
24-oct-2017,286.43,147.99,--,"10,200,000.00"
23-oct-2017,285.81,147.67,--,"10,200,000.00"
20-oct-2017,286.30,147.93,--,"10,200,000.00"
19-oct-2017,284.76,147.14,--,"10,250,000.00"
18-oct-2017,285.72,147.63,--,"10,250,000.00"
17-oct-2017,285.06,147.29,--,"10,250,000.00"
16-oct-2017,285.26,147.39,--,"10,250,000.00"
13-oct-2017,284.18,146.84,--,"10,250,000.00"
12-oct-2017,282.91,146.18,--,"10,250,000.00"
11-oct-2017,282.56,146.00,--,"10,250,000.00"
10-oct-2017,280.86,145.13,--,"10,250,000.00"
09-oct-2017,279.88,144.62,--,"10,250,000.00"
06-oct-2017,279.30,144.33,--,"10,250,000.00"
05-oct-2017,278.54,143.94,--,"10,250,000.00"
04-oct-2017,276.25,142.76,--,"10,250,000.00"
03-oct-2017,276.51,142.88,--,"10,250,000.00"
02-oct-2017,275.55,142.39,--,"10,250,000.00"
29-sep-2017,275.14,142.19,--,"10,250,000.00"
28-sep-2017,273.15,141.16,--,"10,250,000.00"
27-sep-2017,272.87,141.01,--,"10,250,000.00"
26-sep-2017,270.34,139.70,--,"10,250,000.00"
25-sep-2017,270.71,139.89,--,"10,250,000.00"
22-sep-2017,273.86,141.52,--,"10,250,000.00"
21-sep-2017,273.84,141.52,--,"10,250,000.00"
20-sep-2017,275.40,142.31,--,"10,250,000.00"
19-sep-2017,276.28,142.77,--,"10,250,000.00"
18-sep-2017,275.30,142.27,--,"10,250,000.00"
15-sep-2017,274.56,141.90,--,"10,250,000.00"
14-sep-2017,273.55,141.37,--,"10,250,000.00"
13-sep-2017,274.12,141.67,--,"10,250,000.00"
12-sep-2017,274.53,141.88,--,"10,250,000.00"
11-sep-2017,274.02,141.62,--,"10,250,000.00"
08-sep-2017,270.29,139.70,--,"10,250,000.00"
07-sep-2017,271.69,140.42,--,"10,250,000.00"
06-sep-2017,270.07,139.59,--,"10,250,000.00"
05-sep-2017,269.65,139.37,--,"10,250,000.00"
01-sep-2017,271.76,140.46,--,"10,250,000.00"
31-ago-2017,271.73,140.45,--,"10,250,000.00"
30-ago-2017,269.91,139.51,--,"10,250,000.00"
29-ago-2017,267.94,138.50,--,"10,200,000.00"
28-ago-2017,267.35,138.20,--,"10,200,000.00"
25-ago-2017,267.00,138.02,--,"9,100,000.00"
24-ago-2017,267.16,138.10,--,"9,100,000.00"
23-ago-2017,267.37,138.21,--,"9,100,000.00"
22-ago-2017,267.39,138.23,--,"9,100,000.00"
21-ago-2017,264.19,136.58,--,"9,100,000.00"
18-ago-2017,264.40,136.69,--,"9,100,000.00"
17-ago-2017,264.82,136.92,--,"9,100,000.00"
16-ago-2017,268.37,138.75,--,"9,100,000.00"
15-ago-2017,267.43,138.26,--,"9,100,000.00"
14-ago-2017,266.88,137.96,--,"9,100,000.00"
11-ago-2017,263.07,136.00,--,"9,100,000.00"
10-ago-2017,262.44,135.68,--,"9,100,000.00"
09-ago-2017,267.30,138.16,--,"9,100,000.00"
08-ago-2017,268.00,138.52,--,"9,100,000.00"
07-ago-2017,267.93,138.48,--,"9,200,000.00"
04-ago-2017,266.31,137.65,--,"9,200,000.00"
03-ago-2017,265.89,137.44,--,"9,150,000.00"
02-ago-2017,267.11,138.06,--,"9,150,000.00"
01-ago-2017,265.70,137.33,--,"9,150,000.00"
31-jul-2017,264.50,136.72,--,"9,150,000.00"
28-jul-2017,265.02,136.99,--,"9,150,000.00"
27-jul-2017,266.20,137.60,--,"9,150,000.00"
26-jul-2017,266.97,138.00,--,"9,150,000.00"
25-jul-2017,266.77,137.90,--,"9,150,000.00"
24-jul-2017,267.41,138.22,--,"9,150,000.00"
21-jul-2017,266.83,137.93,--,"9,150,000.00"
20-jul-2017,267.12,138.08,--,"9,150,000.00"
19-jul-2017,266.71,137.87,--,"9,150,000.00"
18-jul-2017,264.88,136.93,--,"9,150,000.00"
17-jul-2017,263.50,136.22,--,"9,150,000.00"
14-jul-2017,263.31,136.13,--,"9,150,000.00"
13-jul-2017,261.33,135.11,--,"9,150,000.00"
12-jul-2017,260.14,134.49,--,"9,150,000.00"
11-jul-2017,256.81,132.78,--,"9,150,000.00"
10-jul-2017,255.55,132.12,--,"9,150,000.00"
07-jul-2017,253.35,130.99,--,"9,150,000.00"
06-jul-2017,253.35,129.87,--,"9,250,000.00"
05-jul-2017,251.17,130.77,--,"9,250,000.00"
03-jul-2017,251.20,129.88,--,"9,250,000.00"
30-jun-2017,253.07,130.85,--,"9,250,000.00"
29-jun-2017,253.81,131.24,--,"9,250,000.00"
28-jun-2017,257.53,133.14,--,"9,250,000.00"
27-jun-2017,255.73,132.21,--,"9,250,000.00"
26-jun-2017,259.11,133.96,--,"9,250,000.00"
23-jun-2017,259.69,134.26,--,"9,250,000.00"
22-jun-2017,258.25,133.52,--,"9,250,000.00"
21-jun-2017,257.71,133.24,--,"9,250,000.00"
20-jun-2017,256.58,132.66,0.62,"9,250,000.00"
19-jun-2017,257.68,133.85,--,"9,250,000.00"
16-jun-2017,253.62,131.75,--,"9,250,000.00"
15-jun-2017,253.75,131.82,--,"9,250,000.00"
14-jun-2017,255.20,132.58,--,"9,250,000.00"
13-jun-2017,255.80,132.89,--,"9,250,000.00"
12-jun-2017,253.88,131.90,--,"9,250,000.00"
09-jun-2017,256.72,133.37,--,"9,250,000.00"
08-jun-2017,261.99,136.10,--,"9,250,000.00"
07-jun-2017,261.33,135.76,--,"9,250,000.00"
06-jun-2017,260.89,135.53,--,"9,250,000.00"
05-jun-2017,261.32,135.75,--,"9,250,000.00"
02-jun-2017,261.00,135.59,--,"9,250,000.00"
01-jun-2017,258.07,134.08,--,"8,850,000.00"
31-may-2017,257.14,133.60,--,"8,850,000.00"
30-may-2017,257.90,133.99,--,"8,850,000.00"
26-may-2017,257.68,133.88,--,"8,850,000.00"
25-may-2017,257.56,133.81,--,"8,850,000.00"
24-may-2017,255.39,132.69,--,"8,850,000.00"
23-may-2017,254.44,132.19,--,"8,800,000.00"
22-may-2017,254.26,132.10,--,"8,800,000.00"
19-may-2017,251.71,130.79,--,"8,800,000.00"
18-may-2017,250.76,130.30,--,"8,800,000.00"
17-may-2017,249.92,129.87,--,"8,800,000.00"
16-may-2017,255.49,132.75,--,"8,800,000.00"
15-may-2017,254.08,132.00,--,"8,750,000.00"
12-may-2017,252.67,131.28,--,"8,750,000.00"
11-may-2017,251.88,130.87,--,"8,750,000.00"
10-may-2017,251.77,130.79,--,"8,750,000.00"
09-may-2017,251.32,130.56,--,"8,750,000.00"
08-may-2017,250.87,130.33,--,"8,750,000.00"
05-may-2017,249.27,129.50,--,"8,750,000.00"
04-may-2017,248.54,129.12,--,"8,600,000.00"
03-may-2017,248.39,129.05,--,"8,600,000.00"
02-may-2017,248.64,129.17,--,"8,600,000.00"
01-may-2017,247.45,128.56,--,"8,600,000.00"
28-abr-2017,245.47,127.53,--,"8,600,000.00"
27-abr-2017,244.73,127.15,--,"8,550,000.00"
26-abr-2017,243.15,126.33,--,"8,550,000.00"
25-abr-2017,243.65,126.59,--,"8,550,000.00"
24-abr-2017,241.68,125.57,--,"8,550,000.00"
21-abr-2017,238.50,123.93,--,"8,550,000.00"
20-abr-2017,238.28,123.82,--,"8,550,000.00"
19-abr-2017,236.18,122.73,--,"8,550,000.00"
18-abr-2017,236.42,122.86,--,"8,550,000.00"
17-abr-2017,236.76,123.04,--,"8,550,000.00"
13-abr-2017,235.18,122.22,--,"8,550,000.00"
12-abr-2017,235.65,122.47,--,"8,550,000.00"
11-abr-2017,236.11,122.71,--,"8,550,000.00"
10-abr-2017,237.13,123.23,--,"8,550,000.00"
07-abr-2017,237.46,123.41,--,"8,550,000.00"
